Assignment 1,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Change,,grade,Source Points,Early/Late,Weighted Grade,PlusBeanTest,EndBeanTest,StartBeanTest,MultipleSignTokenOutputTest:Multiple Signs Output,MultipleNumberTokenOutputTest:Multiple Numbers Output,MultipleQuoteTokenOutputTest:Multiple Quotes Output,MinusBeanTest,MultipleWordTokenOutputTest:Multiple Words Output,MultipleGroupingTokenOutputTest:Multiple Grouping Symbols Output,QuoteBeanTest,WordBeanTest,NumberBeanTest,getInput and getValue are called in scannerBean,Public methods are in implemented interfaces,Required token classes instantiated,Single parameter constructors defined,Properties defined for token classes,Necessary interfaces created and used,Extra credit classes instantiated, with proper interfaces,Extra credit constructors and properties defined,Screenshots enclosed,Variables have interface, not class, type,Illegal import or call,PlusBeanTest,EndBeanTest,StartBeanTest,MultipleSignTokenOutputTest:Multiple Signs Output,MultipleNumberTokenOutputTest:Multiple Numbers Output,MultipleQuoteTokenOutputTest:Multiple Quotes Output,MinusBeanTest,MultipleWordTokenOutputTest:Multiple Words Output,MultipleGroupingTokenOutputTest:Multiple Grouping Symbols Output,QuoteBeanTest,WordBeanTest,NumberBeanTest,getInput and getValue are called in scannerBean,Public methods are in implemented interfaces,Required token classes instantiated,Single parameter constructors defined,Properties defined for token classes,Necessary interfaces created and used,Extra credit classes instantiated, with proper interfaces,Extra credit constructors and properties defined,Screenshots enclosed,Variables have interface, not class, type,Illegal import or call,,,
0,Wed Sep 28 16:22:35 EDT 2016,157.0,,157.0,,1.05,164.85,5.0,5.0,5.0,5.0,0.0,10.0,5.0,0.0,10.0,5.0,10.0,10.0,10.0,8.0,0.0,15.0,21.0,21.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Wed Sep 28 16:25:03 EDT 2016,0.0,,157.0,,1.05,164.85,5.0,5.0,5.0,5.0,0.0,10.0,5.0,0.0,10.0,5.0,10.0,10.0,10.0,8.0,0.0,15.0,21.0,21.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed Sep 28 16:43:16 EDT 2016,10.0,,167.0,,1.05,175.35,5.0,5.0,5.0,5.0,0.0,10.0,5.0,10.0,10.0,5.0,10.0,10.0,10.0,8.0,0.0,15.0,21.0,21.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Wed Sep 28 16:48:11 EDT 2016,10.0,,177.0,,1.05,185.85,5.0,5.0,5.0,5.0,10.0,10.0,5.0,10.0,10.0,5.0,10.0,10.0,10.0,8.0,0.0,15.0,21.0,21.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wed Sep 28 17:01:58 EDT 2016,0.0,,177.0,,1.05,185.85,5.0,5.0,5.0,5.0,10.0,10.0,5.0,10.0,10.0,5.0,10.0,10.0,10.0,8.0,0.0,15.0,21.0,21.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Wed Sep 28 20:16:59 EDT 2016,-177.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Wed Sep 28 20:18:24 EDT 2016,177.0,,177.0,,1.05,185.85,5.0,5.0,5.0,5.0,10.0,10.0,5.0,10.0,10.0,5.0,10.0,10.0,10.0,8.0,0.0,15.0,21.0,21.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Thu Sep 29 09:50:09 EDT 2016,0.0,,177.0,,1.05,185.85,5.0,5.0,5.0,5.0,10.0,10.0,5.0,10.0,10.0,5.0,10.0,10.0,10.0,8.0,0.0,15.0,21.0,21.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Thu Sep 29 09:53:45 EDT 2016,0.0,,177.0,,1.05,185.85,5.0,5.0,5.0,5.0,10.0,10.0,5.0,10.0,10.0,5.0,10.0,10.0,10.0,8.0,0.0,15.0,21.0,21.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Thu Sep 29 09:54:31 EDT 2016,0.0,,177.0,,1.05,185.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Thu Sep 29 10:23:19 EDT 2016,0.0,,177.0,,1.05,185.85,5.0,5.0,5.0,5.0,10.0,10.0,5.0,10.0,10.0,5.0,10.0,10.0,10.0,8.0,0.0,15.0,21.0,21.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Thu Sep 29 10:24:51 EDT 2016,0.0,,177.0,,1.05,185.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Thu Sep 29 10:31:28 EDT 2016,0.0,,177.0,,1.05,185.85,5.0,5.0,5.0,5.0,10.0,10.0,5.0,10.0,10.0,5.0,10.0,10.0,10.0,8.0,0.0,15.0,21.0,21.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Thu Sep 29 10:32:24 EDT 2016,0.0,,177.0,,1.05,185.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Thu Sep 29 11:04:04 EDT 2016,0.0,,177.0,,1.05,185.85,5.0,5.0,5.0,5.0,10.0,10.0,5.0,10.0,10.0,5.0,10.0,10.0,10.0,8.0,0.0,15.0,21.0,21.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Thu Sep 29 11:04:30 EDT 2016,0.0,,177.0,,1.05,185.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
